,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
0,Chevron,Contract,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,99,198,1010 SAN JOSE CA TRM CHEVRON,0,198,0,0,06/03 00:00:00 PDT,99,DIESEL #2,Daily,1,2015-06-02 08:03:52,131,2015-06-02
1,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,2968,3265,1010 SAN JOSE CA TRM CHEVRON,0,3265,0,0,07/01 00:00:00 PDT,2968,DIESEL #2,Monthly,1,2015-06-02 08:03:52,133,2015-06-02
2,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,693,866,1010 SAN JOSE CA TRM CHEVRON,0,866,0,0,06/03 00:00:00 PDT,693,DIESEL #2,Weekly,1,2015-06-02 08:03:52,132,2015-06-02
3,Chevron,Contract,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,99,198,1010 SAN JOSE CA TRM CHEVRON,0,198,0,0,06/04 00:00:00 PDT,99,DIESEL #2,Daily,2,2015-06-03 07:40:40,6129,2015-06-03
4,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,2968,3265,1010 SAN JOSE CA TRM CHEVRON,0,3265,0,0,07/01 00:00:00 PDT,2968,DIESEL #2,Monthly,2,2015-06-03 07:40:40,6131,2015-06-03
5,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,693,866,1010 SAN JOSE CA TRM CHEVRON,0,866,0,0,06/10 00:00:00 PDT,693,DIESEL #2,Weekly,2,2015-06-03 07:40:40,6130,2015-06-03
6,Chevron,Contract,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,99,198,1010 SAN JOSE CA TRM CHEVRON,0,198,0,0,06/05 00:00:00 PDT,99,DIESEL #2,Daily,1,2015-06-04 05:31:06,8874,2015-06-04
7,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,2968,3265,1010 SAN JOSE CA TRM CHEVRON,0,3265,0,0,07/01 00:00:00 PDT,2968,DIESEL #2,Monthly,1,2015-06-04 05:31:06,8876,2015-06-04
8,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,693,866,1010 SAN JOSE CA TRM CHEVRON,0,866,0,0,06/10 00:00:00 PDT,693,DIESEL #2,Weekly,1,2015-06-04 05:31:06,8875,2015-06-04
9,Chevron,Contract,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,99,198,1010 SAN JOSE CA TRM CHEVRON,0,198,0,0,06/06 00:00:00 PDT,99,DIESEL #2,Daily,1,2015-06-05 03:39:44,12769,2015-06-05
10,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,2968,3265,1010 SAN JOSE CA TRM CHEVRON,0,3265,0,0,07/01 00:00:00 PDT,2968,DIESEL #2,Monthly,1,2015-06-05 03:39:44,12771,2015-06-05
11,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,693,866,1010 SAN JOSE CA TRM CHEVRON,0,866,0,0,06/10 00:00:00 PDT,693,DIESEL #2,Weekly,1,2015-06-05 03:39:44,12770,2015-06-05
12,Chevron,Contract,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,99,198,1010 SAN JOSE CA TRM CHEVRON,0,198,0,0,06/08 00:00:00 PDT,99,DIESEL #2,Daily,1,2015-06-08 00:43:50,15069,2015-06-08
13,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,2968,3265,1010 SAN JOSE CA TRM CHEVRON,0,3265,0,0,07/01 00:00:00 PDT,2968,DIESEL #2,Monthly,1,2015-06-08 00:43:50,15071,2015-06-08
